card_no,card_id,bird_name,bird_name_ko,atlas,row,col,ability_ocr_text,ability_text_ko,ability_tts_text,ability_id,ocr_engine,ocr_confidence,review_status
53,atlas01_r01_c01,Pied Billed Grebe,얼룩부리논병아리,1,1,1,"Draw 2 [card]. If you do, discard 1 [card] from your hand at the end of your turn.",카드 2장을 뽑습니다. 그렇게 했다면 턴이 끝날 때 손에 있는 카드 1장을 버립니다.,카드 2장을 뽑습니다. 그렇게 했다면 턴이 끝날 때 손에 있는 카드 1장을 버립니다.,ability_14d5a3046ef4,english_dataset,1.000,translated_draft
54,atlas01_r01_c02,Pileated Woodpecker,도가머리딱따구리,1,1,2,All players lay 1 [egg] on any 1 [cavity] bird. You may lay 1 [egg] on 1 additional [cavity] bird.,모든 플레이어는 구멍형 둥지 새 1마리에 알 1개를 낳습니다. 당신은 추가로 구멍형 둥지 새 1마리에 알 1개를 낳아도 됩니다.,모든 플레이어는 구멍형 둥지 새 1마리에 알 1개를 낳습니다. 당신은 추가로 구멍형 둥지 새 1마리에 알 1개를 낳아도 됩니다.,ability_a6bc8c1313bd,english_dataset,1.000,translated_draft
55,atlas01_r01_c03,Western Meadowlark,서부종다리,1,1,3,All players lay 1 [egg] on any 1 [ground] bird. You may lay 1 [egg] on 1 additional [ground] bird.,모든 플레이어는 바닥형 둥지 새 1마리에 알 1개를 낳습니다. 당신은 추가로 바닥형 둥지 새 1마리에 알 1개를 낳아도 됩니다.,모든 플레이어는 바닥형 둥지 새 1마리에 알 1개를 낳습니다. 당신은 추가로 바닥형 둥지 새 1마리에 알 1개를 낳아도 됩니다.,ability_09287f629aed,english_dataset,1.000,translated_draft
56,atlas01_r01_c04,Grasshopper Sparrow,메뚜기참새,1,1,4,Lay 1 [egg] on any bird.,원하는 새 1마리에 알 1개를 낳습니다.,원하는 새 1마리에 알 1개를 낳습니다.,ability_bf7a70efb2e5,english_dataset,1.000,translated_draft
57,atlas01_r01_c05,Chipping Sparrow,칩핑참새,1,1,5,Lay 1 [egg] on any bird.,원하는 새 1마리에 알 1개를 낳습니다.,원하는 새 1마리에 알 1개를 낳습니다.,ability_bf7a70efb2e5,english_dataset,1.000,translated_draft
58,atlas01_r01_c06,Cassins Sparrow,캐신참새,1,1,6,Lay 1 [egg] on any bird.,원하는 새 1마리에 알 1개를 낳습니다.,원하는 새 1마리에 알 1개를 낳습니다.,ability_bf7a70efb2e5,english_dataset,1.000,translated_draft
59,atlas01_r01_c07,Bairds Sparrow,베어드참새,1,1,7,Lay 1 [egg] on any bird.,원하는 새 1마리에 알 1개를 낳습니다.,원하는 새 1마리에 알 1개를 낳습니다.,ability_bf7a70efb2e5,english_dataset,1.000,translated_draft
60,atlas01_r01_c08,California Quail,캘리포니아메추라기,1,1,8,Lay 1 [egg] on this bird.,이 새에 알 1개를 낳습니다.,이 새에 알 1개를 낳습니다.,ability_dc8a6e71215f,english_dataset,1.000,translated_draft
61,atlas01_r01_c09,Northern Bobwhite,북부보브화이트새,1,1,9,Lay 1 [egg] on this bird.,이 새에 알 1개를 낳습니다.,이 새에 알 1개를 낳습니다.,ability_dc8a6e71215f,english_dataset,1.000,translated_draft
62,atlas01_r01_c10,Mourning Dove,애도비둘기,1,1,10,Lay 1 [egg] on this bird.,이 새에 알 1개를 낳습니다.,이 새에 알 1개를 낳습니다.,ability_dc8a6e71215f,english_dataset,1.000,translated_draft
63,atlas01_r02_c01,Baltimore Oriole,볼티모어꾀꼬리,1,2,1,All players gain 1 [fruit] from the supply.,모든 플레이어는 공급처에서 과일 먹이 1개를 가져옵니다.,모든 플레이어는 공급처에서 과일 먹이 1개를 가져옵니다.,ability_b8f8b0c52d54,english_dataset,1.000,translated_draft
64,atlas01_r02_c02,Red Crossbill,붉은솔잣새새,1,2,2,All players gain 1 [seed] from the supply.,모든 플레이어는 공급처에서 씨앗 먹이 1개를 가져옵니다.,모든 플레이어는 공급처에서 씨앗 먹이 1개를 가져옵니다.,ability_61964f36967a,english_dataset,1.000,translated_draft
65,atlas01_r02_c03,Lazuli Bunting,라줄리멧새,1,2,3,All players lay 1 [egg] on any 1 [bowl] bird. You may lay 1 [egg] on 1 additional [bowl] bird.,모든 플레이어는 사발형 둥지 새 1마리에 알 1개를 낳습니다. 당신은 추가로 사발형 둥지 새 1마리에 알 1개를 낳아도 됩니다.,모든 플레이어는 사발형 둥지 새 1마리에 알 1개를 낳습니다. 당신은 추가로 사발형 둥지 새 1마리에 알 1개를 낳아도 됩니다.,ability_b6fca90aefb2,english_dataset,1.000,translated_draft
66,atlas01_r02_c04,American Crow,아메리카까마귀,1,2,4,Discard 1 [egg] from any of your other birds to gain 1 [wild] from the supply.,"당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 1개를 가져옵니다.","당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 1개를 가져옵니다.",ability_9666e599c0d8,english_dataset,1.000,translated_draft
67,atlas01_r02_c05,Fish Crow,물고기까마귀,1,2,5,Discard 1 [egg] from any of your other birds to gain 1 [wild] from the supply.,"당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 1개를 가져옵니다.","당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 1개를 가져옵니다.",ability_9666e599c0d8,english_dataset,1.000,translated_draft
68,atlas01_r02_c06,Black Crowned Night Heron,검은관밤왜가리,1,2,6,Discard 1 [egg] from any of your other birds to gain 1 [wild] from the supply.,"당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 1개를 가져옵니다.","당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 1개를 가져옵니다.",ability_9666e599c0d8,english_dataset,1.000,translated_draft
69,atlas01_r02_c07,Chihuahuan Raven,치와와큰까마귀,1,2,7,Discard 1 [egg] from any of your other birds to gain 2 [wild] from the supply.,"당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 2개를 가져옵니다.","당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 2개를 가져옵니다.",ability_7b6d1f419747,english_dataset,1.000,translated_draft
70,atlas01_r02_c08,Common Raven,큰까마귀,1,2,8,Discard 1 [egg] from any of your other birds to gain 2 [wild] from the supply.,"당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 2개를 가져옵니다.","당신의 다른 새 중 원하는 새에서 알 1개를 버리고, 공급처에서 아무 먹이 2개를 가져옵니다.",ability_7b6d1f419747,english_dataset,1.000,translated_draft
71,atlas01_r02_c09,Northern Cardinal,북부홍관조,1,2,9,Gain 1 [fruit] from the supply.,공급처에서 과일 먹이 1개를 가져옵니다.,공급처에서 과일 먹이 1개를 가져옵니다.,ability_d2efc8f4dc0c,english_dataset,1.000,translated_draft
72,atlas01_r02_c10,Yellow Bellied Sapsucker,노란배딱따구리,1,2,10,Gain 1 [invertebrate] from the supply.,공급처에서 무척추동물 먹이 1개를 가져옵니다.,공급처에서 무척추동물 먹이 1개를 가져옵니다.,ability_a9979d0a2c95,english_dataset,1.000,translated_draft
73,atlas01_r03_c01,Indigo Bunting,남색멧새,1,3,1,"Gain 1 [invertebrate] or [fruit] from the birdfeeder, if there is one.",공급처에 무척추동물 먹이나 과일 먹이가 있다면 그중 1개를 가져옵니다.,공급처에 무척추동물 먹이나 과일 먹이가 있다면 그중 1개를 가져옵니다.,ability_7053fe476cac,english_dataset,1.000,translated_draft
74,atlas01_r03_c02,Western Tanager,서부풍금조,1,3,2,"Gain 1 [invertebrate] or [fruit] from the birdfeeder, if there is one.",공급처에 무척추동물 먹이나 과일 먹이가 있다면 그중 1개를 가져옵니다.,공급처에 무척추동물 먹이나 과일 먹이가 있다면 그중 1개를 가져옵니다.,ability_7053fe476cac,english_dataset,1.000,translated_draft
75,atlas01_r03_c03,Spotted Towhee,점박이토히,1,3,3,Gain 1 [seed] from the supply.,공급처에서 씨앗 먹이 1개를 가져옵니다.,공급처에서 씨앗 먹이 1개를 가져옵니다.,ability_1b29622e38d1,english_dataset,1.000,translated_draft
76,atlas01_r03_c04,Rose Breasted Grosbeak,장밋빛가슴콩새,1,3,4,"Gain 1 [seed] or [fruit] from the birdfeeder, if there is one.",공급처에 씨앗 먹이나 과일 먹이가 있다면 그중 1개를 가져옵니다.,공급처에 씨앗 먹이나 과일 먹이가 있다면 그중 1개를 가져옵니다.,ability_a9ca67773b0f,english_dataset,1.000,translated_draft
77,atlas01_r03_c05,Green Heron,초록왜가리,1,3,5,Trade 1 [wild] for any other [wild] from the supply.,"아무 먹이 1개를 공급처에 반납하고, 공급처에서 다른 아무 먹이 1개를 가져옵니다.","아무 먹이 1개를 공급처에 반납하고, 공급처에서 다른 아무 먹이 1개를 가져옵니다.",ability_2b9ae7410ead,english_dataset,1.000,translated_draft
78,atlas01_r03_c06,Gray Catbird,회색크아트브어드새,1,3,6,Repeat a brown power on one other bird in this habitat.,이 서식지에 있는 다른 새 1마리의 갈색 능력을 반복합니다.,이 서식지에 있는 다른 새 1마리의 갈색 능력을 반복합니다.,ability_f506abb510fd,english_dataset,1.000,translated_draft
79,atlas01_r03_c07,Northern Mockingbird,북부흉내지빠귀,1,3,7,Repeat a brown power on one other bird in this habitat.,이 서식지에 있는 다른 새 1마리의 갈색 능력을 반복합니다.,이 서식지에 있는 다른 새 1마리의 갈색 능력을 반복합니다.,ability_f506abb510fd,english_dataset,1.000,translated_draft
80,atlas01_r03_c08,Hooded Merganser,두건비오리,1,3,8,Repeat 1 [predator] power in this habitat.,이 서식지에 있는 포식자 능력 1개를 반복합니다.,이 서식지에 있는 포식자 능력 1개를 반복합니다.,ability_aeb1ce39bd6a,english_dataset,1.000,translated_draft
81,atlas01_r03_c09,Bewicks Wren,뷰익굴뚝새,1,3,9,"If this bird is to the right of all other birds in its habitat, move it to another habitat.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.",ability_315116a84dba,english_dataset,1.000,translated_draft
82,atlas01_r03_c10,Yellow Breasted Chat,노란가슴챗,1,3,10,"If this bird is to the right of all other birds in its habitat, move it to another habitat.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.",ability_315116a84dba,english_dataset,1.000,translated_draft
83,atlas01_r04_c01,Common Nighthawk,일반쏙독새,1,4,1,"If this bird is to the right of all other birds in its habitat, move it to another habitat.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.",ability_315116a84dba,english_dataset,1.000,translated_draft
84,atlas01_r04_c02,Song Sparrow,노래참새,1,4,2,"If this bird is to the right of all other birds in its habitat, move it to another habitat.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.",ability_315116a84dba,english_dataset,1.000,translated_draft
85,atlas01_r04_c03,White Crowned Sparrow,흰관참새,1,4,3,"If this bird is to the right of all other birds in its habitat, move it to another habitat.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.",ability_315116a84dba,english_dataset,1.000,translated_draft
86,atlas01_r04_c04,Chimney Swift,굴뚝칼새,1,4,4,"If this bird is to the right of all other birds in its habitat, move it to another habitat.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.",ability_315116a84dba,english_dataset,1.000,translated_draft
87,atlas01_r04_c05,Blue Grosbeak,푸른콩새,1,4,5,"If this bird is to the right of all other birds in its habitat, move it to another habitat.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.",ability_315116a84dba,english_dataset,1.000,translated_draft
88,atlas01_r04_c06,Lincolns Sparrow,링컨참새,1,4,6,"If this bird is to the right of all other birds in its habitat, move it to another habitat.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.","이 새가 자기 서식지의 다른 모든 새보다 오른쪽에 있다면, 이 새를 다른 서식지로 옮깁니다.",ability_315116a84dba,english_dataset,1.000,translated_draft
89,atlas01_r04_c07,Greater Roadrunner,큰로드러너,1,4,7,"Look at a [card] from the deck. If <50cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 50센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 50센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_fd7fd28790ff,english_dataset,1.000,translated_draft
90,atlas01_r04_c08,Red Tailed Hawk,붉은꼬리매,1,4,8,"Look at a [card] from the deck. If <75cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_9a1421938cb6,english_dataset,1.000,translated_draft
91,atlas01_r04_c09,Northern Harrier,북부개구리매,1,4,9,"Look at a [card] from the deck. If <75cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_9a1421938cb6,english_dataset,1.000,translated_draft
92,atlas01_r04_c10,Coopers Hawk,쿠퍼매,1,4,10,"Look at a [card] from the deck. If <75cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_9a1421938cb6,english_dataset,1.000,translated_draft
93,atlas01_r05_c01,Red Shouldered Hawk,붉은시아우르드어에드매,1,5,1,"Look at a [card] from the deck. If <75cm, tuck it under this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_9a1421938cb6,english_dataset,1.000,translated_draft
